id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
1918248,Project Management: Master Project Management - PMP/PMI,/course/project-management-mastery/,True,1.1492416318688459,4.57537,4.56385,4.56385,4412,False,29,0,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,-0.044680678960498765,INR,₹481,7680.0,INR,"₹7,680",0.0,1.0
475170,Seth Godin's Freelancer Course,/course/seth-godin-freelancer-course/,True,2.2889479646422592,4.69697,4.69071,4.69071,4361,False,88,0,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,-0.044680678960498765,INR,₹481,12800.0,INR,"₹12,800",0.0,1.0
856992,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,/course/pmi_acp_exam_prep/,True,1.4486847423576583,4.51699,4.52558,4.52558,4345,False,91,0,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
942752,Master Course in Tableau 10 & 2020 for Business Intelligence,/course/mastertableau/,True,1.6876246624398492,4.43962,4.43032,4.43032,4303,False,66,0,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1415934,Management Skills - Team Leadership Skills Masterclass 2020,/course/leadership-and-lean-management-masterclass/,True,2.4438615624959903,4.48485,4.48328,4.48328,4297,False,257,0,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",/course/leadership-influence-everyone/,True,1.0851357996516726,4.39762,4.38683,4.38683,4290,False,57,0,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1025822,Business Analysis Modeling Skills & Techniques,/course/visual-modeling-master-class/,True,2.4891065052343917,4.5025,4.48832,4.48832,4240,False,75,0,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,-0.018155302497080805,INR,₹488,8640.0,INR,"₹8,640",0.0,1.0
746432,Start Trading Stocks Using Technical Analysis!,/course/professional-stock-trader/,True,1.6038102603178923,4.46687,4.45915,4.45915,4166,False,45,0,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
665152,Mastering Agile Scrum Project Management,/course/mastering-agile-scrum-project-management-pmi-rep/,True,2.4582721297381975,4.27826,4.28871,4.28871,4163,False,301,0,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
430604,12 Strategies for Dealing With Difficult People,/course/12-strategies-for-dealing-with-difficult-people/,True,0.7574013549447028,4.38218,4.36972,4.36972,4132,False,18,0,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
1058614,Blogging Masterclass: How To Build A Successful Blog In 2020,/course/build-a-blog/,True,2.090696705008654,4.55337,4.56349,4.56349,4073,False,85,0,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
482564,[2020] The Complete Management Skills Certification Course,/course/new-manager-training/,True,2.661821392034379,4.33932,4.32888,4.32888,3914,False,71,0,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,0.00458073447156316,INR,₹494,8640.0,INR,"₹8,640",0.0,1.0
943842,Business Analyst: Software Testing Processes & Techniques,/course/software-testing-business-analyst/,True,1.5885520126496726,4.39702,4.42994,4.42994,3869,False,31,0,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,-0.1432035058246226,INR,₹455,7680.0,INR,"₹7,680",0.0,1.0
1494648,Risk Management for Cybersecurity and IT Managers,/course/risk-management-for-cybersecurity/,True,0.8600766465454315,4.52812,4.48615,4.48615,3868,False,24,0,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
585072,Culture | How to Make Team Decisions,/course/culture-how-to-make-team-decisions/,True,0.437719874284849,4.32603,4.3116,4.3116,3855,False,11,0,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1263000,Administrative Human Resources (HR) for Beginners,/course/administrative-human-resources-for-beginners/,True,0.6779313150060583,4.32892,4.33758,4.33758,3846,False,11,0,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
677348,Supply Chain Fundamentals:  Understanding the Basics,/course/save-1000s-each-month-thinking-like-a-supply-chain-expert/,True,1.065639149853392,4.43758,4.4171,4.4171,3845,False,76,0,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,-0.1432035058246226,INR,₹455,4480.0,INR,"₹4,480",0.0,1.0
1476730,"Lean Leadership Skills, Lean Culture & Lean Management",/course/lean-leadership-lean-culture-change-management/,True,1.1557051951171888,4.48388,4.47766,4.47766,3824,False,81,0,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
815236,SPSS Masterclass: Learn SPSS From Scratch to Advanced,/course/spss-statistics-foundation-course-from-scratch-to-advanced/,True,1.3348836451655193,4.49911,4.37074,4.37074,3754,False,398,0,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1449746,Business Development & B2B Sales for Startups- Sales Valley,/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,True,1.523598500006487,4.52144,4.48169,4.48169,3742,False,35,0,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1039210,Lean Management For All Sectors (Dutch BKO Accredited),/course/leanmanagement/,True,1.061400747723331,4.54621,4.57774,4.57774,3672,False,37,0,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
508302,The Complete Product Management Course,/course/the-complete-product-management-course/,True,1.416790766328949,4.39599,4.38889,4.38889,3665,False,87,0,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
985922,Excel Crash Course: Master Excel for Financial Analysis,/course/excel-crash-course-master-excel-for-financial-analysis/,True,1.8448693814651138,4.39798,4.3452,4.3452,3668,False,40,0,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,-0.11667812936120465,INR,₹462,2880.0,INR,"₹2,880",0.0,1.0
1139966,ISO/IEC 27001. Information Security Management System.,/course/isoiec-27001-information-security-management-system/,True,1.0234670486592845,4.36449,4.35506,4.35506,3657,False,57,0,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,-0.1432035058246226,INR,₹455,5440.0,INR,"₹5,440",0.0,1.0
1259060,The Complete QlikView Boot Camp,/course/the-complete-qlikview-boot-camp/,True,1.3953868355721406,4.53636,4.49352,4.49352,3642,False,114,0,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
484114,Punctuation Mastery,/course/punctuation-mastery/,True,2.140074089823865,4.44862,4.44526,4.44526,3626,False,37,0,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1137208,The Foundations of Fiction (Writing Mastery),/course/the-foundations-of-fiction-writing-mastery/,True,1.956339357485719,4.506,4.50923,4.50923,3587,False,56,0,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
260470,Forex Robots: Automate Your Trading - Forex Robot Included!,/course/backtesting/,True,2.751145716925415,4.65399,4.66003,4.66003,3586,False,45,0,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
945766,Innovative Growth Strategy: A Beginner's Guide,/course/innovative-growth-strategy-a-beginners-guide/,True,0.3503028303523401,4.4007,4.41012,4.41012,3589,False,23,0,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1787702,The Complete Business Plan Course (Includes 50 Templates),/course/the-complete-business-plan-course/,True,7.896777822926019,4.60651,4.61955,4.61955,3576,False,62,0,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
285934,Ask Better Questions - Build Better Relationships,/course/build-better-relationships/,True,1.1625925985785381,4.41452,4.39808,4.39808,3563,False,35,0,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,-0.1432035058246226,INR,₹455,5440.0,INR,"₹5,440",0.0,1.0
739390,Financial Planning & Analysis: Building a Company's Budget,/course/financial-planning-analysis-building-a-companys-budget/,True,1.47379727497827,4.32136,4.26479,4.26479,3557,False,30,0,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
619692,Learn to Sell Anything by Grant Cardone,/course/the-fundamentals-of-selling-by-grant-cardone/,True,1.3061684707343557,4.41604,4.40143,4.40143,3543,False,58,0,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,1.1641186198724054,INR,₹800,3200.0,INR,"₹3,200",0.0,1.0
1346422,UIPath RPA - Tech Primer,/course/rpa-tech-overview/,True,0.9068050300293544,4.58471,4.60612,4.60612,3517,False,55,0,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1059196,Business Skills: Email Etiquette Rules Everyone Should Know,/course/email-etiquette-for-business/,True,0.9330831232357328,4.40152,4.39118,4.39118,3430,False,22,0,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
909996,Navigate Diversity,/course/navigate-diversity/,True,0.4880508995793238,4.36531,4.33452,4.33452,3422,False,24,0,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",/course/linkedinmachine/,True,1.250009642511047,4.37332,4.31283,4.31283,3401,False,22,0,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
125808,World-Class HR: 21st Century Talent Management,/course/world-class-hr-21st-century-talent-management/,True,2.759940401345292,4.31591,4.28561,4.28561,3394,False,18,0,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
934526,Developing Emotional Intelligence in Teams,/course/developing-emotional-intelligence-in-teams/,True,0.7023021272539093,4.40617,4.4235,4.4235,3372,False,51,0,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1543984,The Real Estate Financial Modeling Bootcamp,/course/the-real-estate-financial-modeling-bootcamp/,True,1.2144070646185343,4.66115,4.67377,4.67377,3356,False,122,0,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
646076,Agile Project Management: Scrum Step by Step with Examples,/course/scrum-master-training/,True,8.506366009282047,4.12876,4.15775,4.15775,3348,False,66,0,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,-0.044680678960498765,INR,₹481,8960.0,INR,"₹8,960",0.0,1.0
2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,/course/how-to-sell-on-amazon-fba/,True,1.690591543930892,4.64847,4.65102,4.65102,3344,False,369,0,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1630412,Blockchain for Business 2020: The New Industrial Revolution,/course/blockchain-for-business-the-new-industrial-revolution/,True,1.3451617703309173,4.45327,4.39867,4.39867,3339,False,71,0,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
314744,Lean Six Sigma Green Belt Online Course (2020),/course/lean-six-sigma-green-belt-online/,True,1.1319701431888471,4.28972,4.28834,4.28834,3328,False,165,0,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,-0.018155302497080805,INR,₹488,9280.0,INR,"₹9,280",0.0,1.0
963844,Editing Mastery: How To Edit Writing To Perfection,/course/editing-mastery/,True,2.3311200658363664,4.52647,4.52638,4.52638,3305,False,56,0,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
481434,"Communicate for Business: Write, Email, Close the Loop",/course/communicate-for-business-write-email-close-the-loop/,True,1.151254872880625,4.29722,4.26506,4.26506,3290,False,36,0,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1498158,Time and Task Management: Time Management Techniques,/course/time_task_management/,True,0.7447921086077712,4.33333,4.3898,4.3898,3270,False,26,0,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",/course/how-to-present-your-thoughts-smoothly-clearly-powerfully/,True,0.5577726146188279,4.29382,4.34367,4.34367,3262,False,25,0,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
2296344,Speak Like a Pro: Public Speaking for Professionals,/course/speak-like-a-pro-public-speaking-for-professionals/,True,0.498964785064231,4.34922,4.36594,4.36594,3270,False,29,1,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
912902,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,/course/lean-six-sigma-white-belt-certification/,True,0.8558382444153705,4.40312,4.45424,4.45424,3242,False,35,0,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
696616,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,/course/complete-stock-market-starter-toolkit-for-beginners/,True,1.4367112563402358,4.46085,4.21029,4.21029,3217,False,120,0,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2135486,Microsoft Power BI - Business Intelligence for Beginners,/course/business-data-analysis-using-microsoft-power-bi/,True,1.2832810992320263,4.4156,4.35902,4.35902,3200,False,247,0,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,-0.044680678960498765,INR,₹481,8960.0,INR,"₹8,960",0.0,1.0
835336,Blogging for a Living: Perfect Small Budget Project,/course/build-a-successful-blog-the-complete-blueprint-level-1/,True,1.7291610033144476,4.45363,4.45428,4.45428,3177,False,135,0,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1384448,Power BI Masterclass - beginners to advanced,/course/power-bi-masterclass-beginners-to-advanced/,True,0.9957055147073848,4.40347,4.40381,4.40381,3159,False,46,0,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
572350,How To Make A Great First Impression,/course/how-to-make-a-great-first-impression/,True,2.744046393357563,4.4,4.39662,4.39662,3116,False,5,0,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
698362,Understand SWOT Analysis in 30 minutes,/course/learn-swot-analysis/,True,2.23416661711122,4.08065,4.11044,4.11044,3108,False,11,0,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1355906,Understanding Unconscious Bias,/course/unconscious-bias/,True,0.5371104042347803,4.31579,4.30947,4.30947,3102,False,11,0,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
526000,How to Manage Difficult Conversations: Beginner's Guide,/course/talks-about-challenging-topics/,True,0.5659315387191954,4.36296,4.3628,4.3628,3092,False,44,0,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
1353936,Collaboration and Emotional Intelligence,/course/collaboration-and-emotional-intelligence/,True,0.5071237091645985,4.37472,4.36324,4.36324,3072,False,48,0,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
507714,Certificate in Qlik Sense Analytics Development,/course/is-my-startup-doing-ok/,True,1.0762351551785445,4.42586,4.45435,4.45435,3058,False,77,0,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",/course/the-basics-of-blockchain/,True,0.707282249756731,4.42308,4.43797,4.43797,3048,False,51,0,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,-0.1432035058246226,INR,₹455,3520.0,INR,"₹3,520",0.0,1.0
1668050,Presentation Skills: Master Confident Presentations,/course/presentations-mastery/,True,0.6372426545574724,4.56059,4.5649,4.5649,3024,False,34,0,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
788980,Interview Questions: Interview Like a Professional HRM,/course/interview-questions-job-applicant/,True,0.5575606945123248,4.42071,4.42156,4.42156,2985,False,12,0,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",/course/advanced-interviewer-training/,True,0.4593357251481603,4.4698,4.435,4.435,2949,False,19,0,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
969140,Learn about Content Writing,/course/content-writing/,True,2.3827226117698594,3.69231,3.65327,3.65327,2935,False,18,0,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1661222,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,/course/learn-data-analytics-complete-bootcamp-by-takenmind/,True,0.280581115312836,4.52152,4.50763,4.50763,2935,False,45,0,2018-04-24T14:52:28Z,2018-04-27T20:05:15Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1419500,Salesforce 101: Introduction to Salesforce,/course/salesforce-101-introduction-to-salesforce/,True,1.8531342656187328,4.40909,4.40392,4.40392,2935,False,17,0,2017-11-03T08:50:29Z,2017-11-07T17:07:28Z,0.00458073447156316,INR,₹494,1600.0,INR,"₹1,600",0.0,1.0
2355488,Project Management Fundamentals,/course/project-management-fundamentals-gantt/,True,0.47671317388141055,4.52863,4.51829,4.51829,2940,False,32,0,2019-05-06T17:48:01Z,2020-03-31T20:29:58Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1049210,ISO 9001:2015 Quality Management System Auditor Course,/course/iso-90012015-quality-management-system-auditor-course/,True,0.5992029954401745,4.25524,4.247,4.247,2909,False,61,0,2016-12-22T22:38:23Z,2017-01-13T22:51:38Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,/course/learn-mql4/,True,1.82516081156033,4.53756,4.57387,4.57387,2895,False,43,0,2014-07-09T08:44:08Z,2014-08-11T08:01:14Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
399444,The Essential Guide to Entrepreneurship by Guy Kawasaki,/course/entrepreneurship-course-by-guy-kawasaki/,True,1.7899820738808234,4.48284,4.50605,4.50605,2885,False,56,0,2015-01-20T22:18:37Z,2015-02-03T04:02:39Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
2124810,Think Strategically and Make Your Ideas a Reality,/course/think-strategically-and-make-your-ideas-a-reality/,True,0.2601308250352915,4.39137,4.38655,4.38655,2885,False,33,0,2019-01-03T16:39:24Z,2019-02-13T19:54:13Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
484366,Manage Workplace Stress & Strike a Balance,/course/manage-workplace-stress-strike-a-balance/,True,0.4715211312720858,4.36401,4.3746,4.3746,2884,False,27,0,2015-04-23T15:19:04Z,2015-04-30T16:23:30Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
470846,Report Writing Made Simple,/course/report-writing/,True,0.6341698130131781,4.24978,4.28929,4.28929,2810,False,34,0,2015-04-08T13:51:33Z,2015-11-05T22:58:07Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
